	mass B	
t	θ	
6.400	-20.8
6.433	-20.8
6.467	-20.8
6.500	-20.8
6.533	-20.8
6.567	-20.8
6.600	-20.8
6.633	-20.8
6.667	-20.7
6.700	-20.6
6.733	-20.6
6.767	-20.6
6.800	-20.5
6.833	-20.5
6.867	-20.5
6.900	-20.4
6.933	-20.4
6.967	-20.4
7.000	-20.4
7.033	-20.4
7.067	-20.3
7.100	-20.3
7.133	-20.3
7.167	-20.3
7.200	-20.3
7.233	-20.2
7.267	-20.2
7.300	-20.2
7.333	-20.1
7.367	-20.1
7.400	-20.1
7.433	-20.1
7.467	-20.1
7.500	-20.0
7.533	-20.1
7.567	-20.0
7.600	-20.0
7.633	-19.9
7.667	-19.9
7.700	-19.8
7.733	-19.8
7.767	-19.8
7.800	-19.8
7.833	-19.7
7.867	-19.6
7.900	-19.6
7.933	-19.5
7.967	-19.5
8.000	-19.5
8.033	-19.5
8.067	-19.4
8.100	-19.4
8.133	-19.3
8.167	-19.3
8.200	-19.2
8.233	-19.2
8.267	-19.1
8.300	-19.1
8.333	-18.9
8.367	-18.9
8.400	-18.9
8.433	-18.8
8.467	-18.8
8.500	-18.7
8.533	-18.6
8.567	-18.5
8.600	-18.5
8.633	-18.3
8.667	-18.2
8.700	-18.1
8.733	-17.9
8.767	-17.8
8.800	-17.7
8.833	-17.6
8.867	-17.6
8.900	-17.5
8.933	-17.5
8.967	-17.4
9.000	-17.4
9.033	-17.3
9.067	-17.2
9.100	-17.1
9.133	-16.7
9.167	-16.4
9.200	-16.0
9.233	-15.7
9.267	-15.2
9.300	-14.6
9.333	-14.0
9.367	-13.4
9.400	-12.8
9.433	-12.2
9.467	-11.8
9.500	-11.5
9.533	-11.4
9.567	-11.4
9.600	-11.4
9.633	-11.3
9.667	-11.3
9.700	-11.3
9.733	-11.3
9.767	-11.3
9.800	-11.3
9.833	-11.3
9.867	-11.3
9.900	-11.3
9.933	-11.3
9.967	-11.3
10.000	-11.3
10.033	-11.3
10.067	-11.2
10.100	-11.3
10.133	-11.3
10.167	-11.3
10.200	-11.3
10.233	-11.3
10.267	-11.3
10.300	-11.3
10.333	-11.3
10.367	-11.3
10.400	-11.3
10.433	-11.3
10.467	-11.3
10.500	-11.3
10.533	-11.3
10.567	-11.3
10.600	-11.3
10.633	-11.3
10.667	-11.3
10.700	-11.3
10.733	-11.3
10.767	-11.3
10.800	-11.3
10.833	-11.3
10.867	-11.3
10.900	-11.3
10.933	-11.3
10.967	-11.3
11.000	-11.3
11.033	-11.3
11.067	-11.3
11.100	-11.3
11.133	-11.3
11.167	-11.3
11.200	-11.3
11.233	-11.3
11.267	-11.3
11.300	-11.3
11.333	-11.2
11.367	-11.3
11.400	-11.3
11.433	-11.3
11.467	-11.3
11.500	-11.3
11.533	-11.3
11.567	-11.3
11.600	-11.3
11.633	-11.3
11.667	-11.3
11.700	-11.3
11.733	-11.3
11.767	-11.3
11.800	-11.3
11.833	-11.3
11.867	-11.3
11.900	-11.3
11.933	-11.3
11.967	-11.3
12.000	-11.3
12.033	-11.3
12.067	-11.3
12.100	-11.3
12.133	-11.3
12.167	-11.3
12.200	-11.3
12.233	-11.3
12.267	-11.3
12.300	-11.3
12.333	-11.3
12.367	-11.3
12.400	-11.3
12.433	-11.3
12.467	-11.3
12.500	-11.3
12.533	-11.3
12.567	-11.3
12.600	-11.3
12.633	-11.3
12.667	-11.3
12.700	-11.3
12.733	-11.3
12.767	-11.3
12.800	-11.3
12.833	-11.3
12.867	-11.3
12.900	-11.3
12.933	-11.3
12.967	-11.3
13.000	-11.3
13.033	-11.3
13.067	-11.3
13.100	-11.3
13.133	-11.3
13.167	-11.3
13.200	-11.3
13.233	-11.3
13.267	-11.3
13.300	-11.3
13.333	-11.3
13.367	-11.4
13.400	-11.4
13.433	-11.4
13.467	-11.4
13.500	-11.4
13.533	-11.6
13.567	-11.7
13.600	-11.7
13.633	-11.9
13.667	-11.9
13.700	-11.9
13.733	-11.9
13.767	-12.0
13.800	-12.2
13.833	-12.3
13.867	-12.4
13.900	-12.5
13.933	-12.6
13.967	-12.7
14.000	-12.9
14.033	-13.0
14.067	-13.2
14.100	-13.5
14.133	-13.8
14.167	-14.2
14.200	-14.5
14.233	-14.7
14.267	-15.1
14.300	-15.3
14.333	-15.5
14.367	-15.5
14.400	-15.6
14.433	-15.7
14.467	-15.7
14.500	-15.7
14.533	-15.7
14.567	-15.7
14.600	-15.7
14.633	-15.7
14.667	-15.7
14.700	-15.7
14.733	-15.7
14.767	-15.6
14.800	-15.6
14.833	-15.6
14.867	-15.6
14.900	-15.6
14.933	-15.6
14.967	-15.6
15.000	-15.6
15.033	-15.6
15.067	-15.5
15.100	-15.5
15.133	-15.5
15.167	-15.3
15.200	-15.3
15.233	-15.2
15.267	-15.2
15.300	-15.0
15.333	-14.9
15.367	-14.7
15.400	-14.5
15.433	-14.3
15.467	-14.0
15.500	-13.6
15.533	-13.0
15.567	-12.5
15.600	-11.6
15.633	-10.3
15.667	-9.0
15.700	-7.5
15.733	-5.5
15.767	-3.3
15.800	-0.6
15.833	2.5
15.867	7.2
15.900	12.2
15.933	18.0
15.967	25.2
16.000	33.3
16.033	44.1
16.067	
16.100	
16.133	
16.167	
16.200	
16.233	
16.267	
16.300	
16.333	
16.367	
16.400	
16.433	
16.467	
16.500	
16.533	
16.567	
16.600	
16.633	
16.667	
16.700	
16.733	
16.767	
16.800	
16.833	
16.867	
16.900	
16.933	
16.967	
17.000	
17.033	
17.067	
17.100	
17.133	
17.167	
17.200	
17.233	
17.267	
17.300	
17.333	
17.367	
17.400	
17.433	
17.467	
17.500	
17.533	
17.567	
17.600	
17.633	
17.667	
17.700	
17.733	
17.767	
17.800	
17.833	
17.867	
17.900	
17.933	
17.967	
18.000	
